"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43353099999","2025-01-01T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0216,1","10102,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 39902 10250 20216 40102 71021 81530 333 56590 59004 81616=",
"43353099999","2025-01-01T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0276,1","+0200,1","10125,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0328,1","240,N,+0246,1",,,"05,1",,,"SYN09243353 31496 29902 10276 20200 40125 70521 81530 333 10328 20246 56790 59008 81616 555 10000=",
"43353099999","2025-01-01T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0310,1","+0205,1","10116,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 29902 10310 20205 40116 70521 81530 333 56190 59010 81616=",
"43353099999","2025-01-01T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0318,1","+0199,1","10080,1",,,,,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,,,,"SYN06443353 32496 22703 10318 20199 40080 81530 333 56190 59013 81616=",
"43353099999","2025-01-01T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0303,1","+0196,1","10079,1",,,,,,"01,1,+00480,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,,,,"SYN07043353 32496 22303 10303 20196 40079 81520 333 10328 56190 59014 81616=",
"43353099999","2025-01-01T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0282,1","+0210,1","10106,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 29902 10282 20210 40106 70521 81500 333 56100 59005 81616=",
"43353099999","2025-01-01T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0270,1","+0182,1","10112,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 20904 10270 20182 40112 70521 81530 333 56190 59006 81616=",
"43353099999","2025-01-01T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0254,1","+0185,1","10092,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 29902 10254 20185 40092 70521 81530 333 56190 59019 81616=",
"43353099999","2025-01-02T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0256,1","+0184,1","10123,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0328,1","240,N,+0236,1",,,"05,1",,,"SYN09243353 31496 20706 10256 20184 40123 70521 81530 333 10328 20236 56190 59003 81616 555 10000=",
"43353099999","2025-01-02T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0306,1","+0158,1","10118,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 20707 10306 20158 40118 70521 81530 333 56190 58002 81616=",
